0,32,22,32,83,57,49,83,15,37,50,80,71,1	29977.4169173
1,11,41,79,65,75,7,10,88,21,77,26,16,1	23050.0199425
2,76,15,66,36,66,8,74,55,48,8,10,84,1	22979.224261
3,50,100,73,32,64,49,78,35,38,33,7,10,1	20588.3393331
4,10,48,103,72,20,55,83,36,34,69,10,100,1	26100.3067289
5,46,53,103,24,85,39,50,16,95,74,33,59,1	26360.2761035
6,78,29,75,101,91,53,9,40,21,90,43,70,1	29240.3091019
7,57,11,80,62,28,48,48,58,104,71,86,55,1	32794.0079688
8,67,100,97,81,55,81,85,62,29,67,84,61,1	37992.3400902
9,12,39,102,14,95,22,105,60,16,65,91,94,1	37585.368394
10,40,29,57,40,27,96,62,42,39,55,26,42,1	24183.1807586
11,25,36,104,85,42,56,41,96,41,71,49,105,1	33993.4838183
12,46,51,91,49,64,23,96,95,90,95,53,71,1	38663.3040946
13,49,36,48,56,35,22,92,42,44,66,107,112,1	37154.2537962
14,21,77,112,15,89,42,29,63,42,34,72,80,1	29676.3728243
15,72,45,83,38,66,66,69,40,27,64,112,89,1	37757.3167017
16,64,105,107,57,18,97,35,41,47,62,65,102,1	31733.3416547
17,93,47,42,57,25,96,99,53,56,100,91,72,1	40725.1701084
18,83,45,84,48,112,24,52,65,25,55,85,38,1	33821.3884429
19,105,81,112,90,43,102,21,114,87,39,82,58,1	38110.0054503
20,66,33,65,64,66,97,55,29,26,92,37,49,1	29617.0652
21,81,42,48,78,86,43,104,79,85,55,101,53,1	41902.0929791
22,75,106,63,100,38,80,104,59,34,77,58,98,1	39010.3062157
23,65,39,68,38,77,103,113,72,101,117,60,113,1	46013.3748252
24,61,119,79,73,109,38,116,30,52,68,56,42,1	35434.3537026
25,83,62,114,43,106,58,73,94,72,38,49,96,1	38130.4041048
26,31,57,61,121,105,101,86,53,63,98,94,36,1	42381.261139
27,98,53,58,48,114,64,30,53,42,82,114,61,1	39428.3039205
28,117,112,98,110,58,116,108,105,63,102,63,36,1	46380.0072102
29,94,85,86,36,101,106,119,118,95,73,66,45,1	46672.389374
30,118,106,91,31,74,72,79,124,52,89,69,54,1	43699.4418894
31,65,33,61,80,37,130,80,52,128,40,64,89,1	36835.2654514
32,46,43,45,45,97,64,54,71,43,97,44,117,1	37192.2475107
33,98,85,61,116,98,118,55,46,111,91,67,58,1	40932.0454058
34,36,123,93,88,78,106,95,45,83,67,98,35,1	40528.0571691
35,47,73,79,134,122,46,108,94,73,37,111,66,1	46516.0406008
36,64,107,85,84,116,68,116,51,70,116,97,79,1	48438.1163361
37,122,87,119,102,75,74,132,108,90,60,38,99,1	46166.2991406
38,103,112,45,108,97,83,83,70,45,103,57,90,1	43736.127829
39,57,68,108,82,134,81,120,72,124,97,80,66,1	48777.452055
40,91,65,80,97,105,91,128,69,123,126,55,88,1	49617.0864883
41,79,109,136,47,85,50,134,122,82,80,137,95,1	55967.1689652
42,137,141,63,57,75,119,106,51,68,108,44,140,1	46416.2540926
43,68,102,80,116,136,58,119,121,120,64,74,82,1	50956.1190293
44,98,79,73,118,64,83,66,98,126,101,114,88,1	50507.4346126
45,88,111,74,78,141,111,135,106,86,117,66,72,1	54192.3997462
46,52,133,65,49,92,98,73,113,54,83,143,114,1	53249.3637079
47,92,53,99,116,53,141,127,64,57,101,137,86,1	54107.01258
48,75,63,87,142,75,146,140,66,134,141,58,91,1	53210.2099424
49,129,50,65,75,101,110,113,108,136,121,119,110,1	59847.0734637
50,67,66,80,73,85,133,122,133,81,141,99,66,1	57162.2834815
51,77,109,62,99,95,132,83,74,70,143,71,139,1	52249.2304854
52,75,58,134,114,102,66,129,131,97,53,63,56,1	47890.3967615
