0,1,3,1,4,2,2,1,2,1,3,2,2,1	194.136290401
1,2,2,2,2,3,3,2,3,2,3,2,4,1	254.112177467
2,5,6,4,3,5,5,6,5,5,4,5,5,1	452.439041168
3,7,6,7,4,7,5,7,5,4,6,5,6,1	519.054356351
4,5,7,6,8,6,8,6,8,5,6,8,5,1	602.166320491
5,9,6,7,6,7,7,9,8,8,9,8,7,1	714.459023428
6,9,9,7,7,10,9,10,7,10,10,8,9,1	817.091758995
7,8,8,9,11,10,8,11,9,8,8,9,10,1	843.397313158
8,10,10,10,9,9,10,12,11,10,11,11,9,1	946.367070377
9,11,11,11,13,11,11,13,11,13,11,11,11,1	1059.29952105
10,12,14,12,11,12,14,14,14,11,14,13,14,1	1203.14225743
11,12,12,15,15,14,14,12,15,15,13,15,13,1	1275.44283786
12,14,15,13,15,13,13,16,16,16,15,15,16,1	1380.2961142
13,15,17,16,15,14,17,17,15,15,14,15,16,1	1413.21601193
14,16,17,15,18,16,15,16,15,15,18,17,18,1	1511.03363729
15,16,17,19,18,17,17,19,18,16,17,19,16,1	1596.34642245
16,17,19,17,17,17,19,18,17,19,19,19,19,1	1680.21838551
17,21,21,21,20,18,21,21,18,21,21,19,20,1	1834.10658729
18,21,19,20,20,19,22,20,20,22,21,21,20,1	1882.3566745
19,23,20,22,21,20,23,20,20,21,20,22,20,1	1907.44638691
20,22,21,23,21,24,24,21,23,22,21,23,23,1	2051.1383941
21,22,25,24,22,22,23,22,25,24,22,24,25,1	2149.36360451
22,24,24,26,25,23,26,24,24,26,26,25,25,1	2284.3239831
23,24,27,26,25,27,27,27,26,25,24,25,27,1	2361.12894488
24,26,25,25,27,27,27,28,28,25,25,28,28,1	2452.38771171
25,26,26,26,27,27,26,28,26,26,28,28,29,1	2491.21718913
26,30,29,28,29,28,30,27,28,29,30,30,28,1	2634.25516212
27,31,31,30,29,30,29,28,28,31,30,31,31,1	2735.13978805
28,32,32,31,32,32,29,29,30,31,32,30,32,1	2821.06607873
29,33,32,33,30,31,30,32,31,31,33,32,33,1	2904.34409566
30,34,34,31,34,31,31,33,34,33,32,32,31,1	2950.2527889
31,33,34,32,33,33,35,32,33,35,34,35,35,1	3101.43327627
32,36,36,36,34,33,35,36,34,35,36,35,33,1	3172.054137
33,36,36,37,34,34,34,36,36,36,37,36,36,1	3266.13406501
34,38,35,37,35,37,37,37,37,37,35,37,35,1	3316.04927821
35,38,36,38,39,36,36,39,36,37,39,37,37,1	3408.13860944
36,37,38,40,39,39,37,40,40,40,39,39,37,1	3544.47131606
37,41,41,39,38,39,41,40,38,38,41,40,40,1	3616.25053976
38,41,40,39,40,42,42,42,40,39,41,42,40,1	3717.2009593
39,41,42,42,42,42,42,43,43,42,42,42,40,1	3822.21417132
40,41,41,44,42,44,44,43,41,41,41,43,42,1	3853.16400554
41,42,42,45,45,45,42,43,42,42,42,43,43,1	3913.1260276
42,43,45,44,45,46,44,43,44,46,45,45,46,1	4095.36330603
43,47,47,47,44,46,47,47,47,44,47,45,47,1	4212.39203125
44,46,46,45,45,47,46,47,47,47,47,45,45,1	4208.37108455
45,47,46,49,47,46,48,48,47,48,49,49,46,1	4346.45446504
46,50,47,50,49,49,48,49,50,50,50,50,47,1	4479.46786652
47,50,51,49,51,50,51,50,51,48,50,49,50,1	4549.27802477
48,52,51,49,51,51,51,52,52,50,49,52,51,1	4643.38514912
49,51,51,52,53,51,53,52,52,50,50,52,50,1	4676.31088821
50,54,53,51,52,51,53,54,54,53,51,54,52,1	4805.01054087
51,54,52,55,55,54,52,55,53,55,54,53,54,1	4911.23611164
52,53,56,53,55,54,55,53,54,56,54,54,54,1	4950.29849967
53,56,55,54,55,55,55,56,57,56,56,54,55,1	5050.09226416
54,55,58,56,58,55,58,55,56,57,57,57,55,1	5142.22614476
55,57,56,57,57,56,59,59,58,56,58,57,56,1	5217.02127822
56,58,59,59,58,59,57,59,60,59,60,60,58,1	5378.38469507
57,58,59,60,60,58,58,58,58,59,61,61,58,1	5391.31818945
58,59,61,59,61,59,60,59,59,59,61,60,62,1	5478.26468668
59,62,62,61,60,61,60,63,60,61,60,60,63,1	5566.43106078
60,61,61,62,63,62,63,64,64,62,63,61,61,1	5681.41016109
61,64,63,63,62,65,63,63,63,65,65,64,64,1	5821.12582945
62,66,65,66,66,63,63,64,66,64,66,65,64,1	5900.4377439
63,65,66,65,66,67,64,65,65,67,66,67,65,1	5995.36773436
